DOC_ID,TOKEN_NUM,SURFACE,BEGIN,END,POS,PENN_TAG,LEMMA
666,28,KG,512,514,Noun,NN,kg
666,29,OF,515,517,Adposition,IN,of
666,30,PURE,518,522,Adjective,JJ,pure
666,31,COCAINE,523,530,Noun,NN,cocaine
666,32,HAVE,531,535,Verb,VBP,have
666,33,BEEN,536,540,Verb,VBN,be
666,34,CONFISCATED,541,552,Verb,VBN,confiscate
666,35,IN,553,555,Adposition,IN,in
666,36,OPERATIONS,556,566,Noun,NNS,operations
666,37,CONDUCTED,567,576,Verb,VBN,conduct
666,38,IN,577,579,Adposition,IN,in
666,39,THIS,580,584,Determiner,DT,this
666,40,CITY,585,589,Noun,NN,city
666,41,AND,590,593,Conjunction,CC,and
666,42,IN,594,596,Adposition,IN,in
666,43,THE,597,600,Determiner,DT,the
666,44,STATES,601,607,Noun,NNS,state
666,45,OF,608,610,Adposition,IN,of
666,46,SONORA,611,617,Noun,NN,sonora
666,47,AND,618,621,Conjunction,CC,and
666,48,TAMAULIPAS,622,632,Noun,NN,tamaulipas
666,49,",",632,633,Punctuation,SYM,","
666,50,A,634,635,Determiner,DT,a
666,51,PGR,636,639,Noun,NN,pgr
666,52,SPOKESMAN,640,649,Noun,NN,spokesman
666,53,SAID,650,654,Verb,VBD,say
666,54,.,654,655,Punctuation,SYM,.
666,0,THE,655,658,Determiner,DT,the
666,1,GANG,659,663,Noun,NN,gang
666,2,OF,664,666,Adposition,IN,of
666,3,DRUG,667,671,Noun,NN,drug
666,4,TRAFFICKERS,672,683,Noun,NNS,trafficker
666,5,LED,684,687,Verb,VBN,lead
666,6,BY,688,690,Adposition,IN,by
666,7,CHALARIA,691,699,Noun,NN,chalaria
666,8,WERE,700,704,Verb,VBD,be
666,9,ABLE,705,709,Adjective,JJ,able
666,10,TO,710,712,Adposition,TO,to
666,11,DELIVER,713,720,Verb,VB,deliver
666,12,OVER,721,725,Adposition,IN,over
666,13,50,726,728,Adjective,CD,50
666,14,TONS,729,733,Noun,NNS,tons
666,15,OF,734,736,Adposition,IN,of
666,16,PURE,737,741,Adjective,JJ,pure
666,17,COCAINE,742,749,Noun,NN,cocaine
666,18,TO,750,752,Adposition,TO,to
666,19,THE,753,756,Determiner,DT,the
666,20,STATES,757,763,Noun,NNS,state
666,21,OF,764,766,Adposition,IN,of
666,22,CALIFORNIA,767,777,Noun,NN,california
666,23,AND,778,781,Conjunction,CC,and
666,24,FLORIDA,782,789,Noun,NN,florida
666,25,IN,790,792,Adposition,IN,in
666,26,THE,793,796,Determiner,DT,the
666,27,LAST,797,801,Adjective,JJ,last
666,28,4,802,803,Adjective,CD,4
666,29,YEARS,804,809,Noun,NNS,years
666,30,",",809,810,Punctuation,SYM,","
666,31,THE,811,814,Determiner,DT,the
666,32,PGR,815,818,Noun,NN,pgr
666,33,SPOKESMAN,819,828,Noun,NN,spokesman
666,34,ADDED,829,834,Verb,VBD,add
666,35,.,834,835,Punctuation,SYM,.
666,0,"""",835,836,Punctuation,SYM,""""
666,1,EL,836,838,Noun,NN,el
666,2,NEGRO,839,844,Noun,NN,negro
666,3,"""",844,845,Punctuation,SYM,""""
666,4,CONFESSED,846,855,Verb,VBD,confess
666,5,THAT,856,860,Adposition,IN,that
666,6,HE,861,863,Pronoun,PRP,he
666,7,HAD,864,867,Verb,VBD,have
666,8,BEEN,868,872,Verb,VBN,be
666,9,IN,873,875,Adposition,IN,in
666,10,MEXICO,876,882,Noun,NN,mexico
666,11,SINCE,883,888,Adposition,IN,since
666,12,1988,889,893,Adjective,CD,1988
666,13,UNDER,894,899,Adposition,IN,under
666,14,THE,900,903,Determiner,DT,the
666,15,ORDERS,904,910,Noun,NNS,order
666,16,OF,911,913,Adposition,IN,of
666,17,GONZALO,914,921,Noun,NN,gonzalo
666,18,RODRIGUEZ,922,931,Noun,NN,rodriguez
666,19,GACHA,932,937,Noun,NN,gacha
666,20,",",937,938,Punctuation,SYM,","
666,21,ACCORDING,939,948,Verb,VBG,accord
666,22,TO,949,951,Adposition,TO,to
666,23,THE,952,955,Determiner,DT,the
666,24,SAME,956,960,Adjective,JJ,same
666,25,SOURCE,961,967,Noun,NN,source
666,26,.,967,968,Punctuation,SYM,.
666,0,THE,968,971,Determiner,DT,the
666,1,INTERNATIONAL,972,985,Adjective,JJ,international
666,2,DRUG,986,990,Noun,NN,drug
666,3,TRAFFICKING,991,1002,Noun,NN,trafficking
666,4,GANG,1003,1007,Noun,NN,gang
666,5,HAD,1008,1011,Verb,VBD,have
666,6,THE,1012,1015,Determiner,DT,the
666,7,PROTECTION,1016,1026,Noun,NN,protection
666,8,OF,1027,1029,Adposition,IN,of
666,9,ARTURO,1030,1036,Noun,NNP,arturo
666,10,CUELLAR,1037,1044,Noun,NN,cuellar
666,11,TIJERINA,1045,1053,Noun,NN,tijerina
666,12,",",1053,1054,Punctuation,SYM,","
666,13,COMMANDER,1055,1064,Noun,NN,commander
666,14,OF,1065,1067,Adposition,IN,of
666,15,THE,1068,1071,Determiner,DT,the
666,16,TAMAULIPAS,1072,1082,Noun,NN,tamaulipas
666,19,",",1098,1099,Punctuation,SYM,","
666,20,WHO,1100,1103,Pronoun,WP,who
666,21,WAS,1104,1107,Verb,VBD,be
666,22,ALSO,1108,1112,Adverb,RB,also
666,23,ARRESTED,1113,1121,Verb,VBN,arrest
666,24,.,1121,1122,Punctuation,SYM,.
666,0,CUELLAR,1122,1129,Noun,NN,cuellar
666,1,AND,1130,1133,Conjunction,CC,and
666,2,A,1134,1135,Determiner,DT,a
666,3,GROUP,1136,1141,Noun,NN,group
666,4,OF,1142,1144,Adposition,IN,of
666,5,POLICEMEN,1145,1154,Noun,NNS,policeman
666,6,UNDER,1155,1160,Adposition,IN,under
666,7,HIS,1161,1164,Pronoun,PRP$,his
666,8,ORDERS,1165,1171,Noun,NNS,order
666,9,SUPPLIED,1172,1180,Verb,VBD,supply
666,10,FUEL,1181,1185,Noun,NN,fuel
666,11,TO,1186,1188,Adposition,TO,to
666,12,THE,1189,1192,Determiner,DT,the
666,13,DRUG,1193,1197,Noun,NN,drug
666,14,TRAFFICKERS,1198,1209,Noun,NNS,trafficker
666,15,",",1209,1210,Punctuation,SYM,","
666,16,WHO,1211,1214,Pronoun,WP,who
666,17,BROUGHT,1215,1222,Verb,VBD,bring
666,18,THE,1223,1226,Determiner,DT,the
666,19,DRUG,1227,1231,Noun,NN,drug
666,20,INTO,1232,1236,Adposition,IN,into
666,21,MEXICO,1237,1243,Noun,NN,mexico
666,22,BY,1244,1246,Adposition,IN,by
666,23,MEANS,1247,1252,Noun,NNS,means
666,24,OF,1253,1255,Adposition,IN,of
666,25,LIGHT,1256,1261,Noun,NN,light
666,26,AIRCRAFT,1262,1270,Noun,NN,aircraft
666,27,",",1270,1271,Punctuation,SYM,","
666,28,WHICH,1272,1277,Pronoun,WDT,which
666,29,LANDED,1278,1284,Verb,VBD,land
666,30,ON,1285,1287,Adposition,IN,on
666,31,CLANDESTINE,1288,1299,Adjective,JJ,clandestine
666,32,RUNWAYS,1300,1307,Noun,NNS,runway
666,33,NEAR,1308,1312,Adposition,IN,near
666,34,THE,1313,1316,Determiner,DT,the
666,35,BORDER,1317,1323,Noun,NN,border
666,36,WITH,1324,1328,Adposition,IN,with
666,37,THE,1329,1332,Determiner,DT,the
666,38,UNITED,1333,1339,Verb,VBN,unite
666,39,STATES,1340,1346,Noun,NNS,state
666,40,.,1346,1347,Punctuation,SYM,.
666,0,THOSE,1347,1352,Determiner,DT,those
666,1,ARRESTED,1353,1361,Verb,VBN,arrest
666,2,CONFESSED,1362,1371,Verb,VBD,confess
666,3,THAT,1372,1376,Adposition,IN,that
666,4,AMERICAN,1377,1385,Adjective,JJ,american
666,5,JULIO,1386,1391,Noun,NN,julio
666,6,CHAGY,1392,1397,Noun,NN,chagy
666,7,DE,1398,1400,Noun,NNP,de
666,8,LA,1401,1403,Noun,NNP,la
666,9,ROSA,1404,1408,Noun,NNP,rosa
666,10,",",1408,1409,Punctuation,SYM,","
666,11,A,1410,1411,Determiner,DT,a
666,12,MIAMI,1412,1417,Noun,NN,miami
666,13,RESIDENT,1418,1426,Noun,NN,resident
666,14,",",1426,1427,Punctuation,SYM,","
666,15,DISTRIBUTED,1428,1439,Verb,VBN,distribute
666,16,THE,1440,1443,Determiner,DT,the
666,17,DRUG,1444,1448,Noun,NN,drug
666,18,AND,1449,1452,Conjunction,CC,and
666,19,"""",1453,1454,Punctuation,SYM,""""
666,20,LAUNDERED,1454,1463,Verb,VBD,launder
666,21,"""",1463,1464,Punctuation,SYM,""""
666,22,THE,1465,1468,Determiner,DT,the
666,23,MONEY,1469,1474,Noun,NN,money
666,24,OBTAINED,1475,1483,Verb,VBN,obtain
666,25,IN,1484,1486,Adposition,IN,in
666,26,THE,1487,1490,Determiner,DT,the
666,27,DRUG,1491,1495,Noun,NN,drug
666,28,TRAFFICKING,1496,1507,Noun,NN,trafficking
666,29,BUSINESS,1508,1516,Noun,NN,business
666,30,THROUGH,1517,1524,Adposition,IN,through
666,31,A,1525,1526,Determiner,DT,a
666,32,COMPANY,1527,1534,Noun,NN,company
666,33,CALLED,1535,1541,Verb,VBD,call
666,34,"""",1542,1543,Punctuation,SYM,""""
666,35,ITAL,1543,1547,Pronoun,PRP$,ital
666,36,BAGNO,1548,1553,Noun,NN,bagno
666,37,",",1553,1554,Punctuation,SYM,","
666,38,"""",1554,1555,Punctuation,SYM,""""
666,39,WHICH,1556,1561,Pronoun,WDT,which
666,40,SUPPOSEDLY,1562,1572,Adverb,RB,supposedly
666,41,MANUFACTURED,1573,1585,Verb,VBD,manufacture
666,42,STOVES,1586,1592,Noun,NNS,stove
666,43,.,1592,1593,Punctuation,SYM,.
666,0,THEY,1593,1597,Pronoun,PRP,they
666,1,SAID,1598,1602,Verb,VBD,say
666,2,THAT,1603,1607,Adposition,IN,that
666,3,ON,1608,1610,Adposition,IN,on
666,4,29,1611,1613,Adjective,CD,29
666,6,THEY,1622,1626,Pronoun,PRP,they
666,7,RECEIVED,1627,1635,Verb,VBD,receive
666,8,A,1636,1637,Determiner,DT,a
666,9,LOAD,1638,1642,Noun,NN,load
666,10,OF,1643,1645,Adposition,IN,of
666,11,550,1646,1649,Adjective,CD,550
666,12,KG,1650,1652,Noun,NN,kg
666,13,OF,1653,1655,Adposition,IN,of
666,14,PURE,1656,1660,Adjective,JJ,pure
666,15,COCAINE,1661,1668,Noun,NN,cocaine
666,16,FROM,1669,1673,Adposition,IN,from
666,17,COLOMBIA,1674,1682,Noun,NN,colombia
666,18,",",1682,1683,Punctuation,SYM,","
666,19,BROUGHT,1684,1691,Verb,VBD,bring
666,20,INTO,1692,1696,Adposition,IN,into
666,21,THE,1697,1700,Determiner,DT,the
666,22,COUNTRY,1701,1708,Noun,NN,country
666,23,FROM,1709,1713,Adposition,IN,from
666,24,A,1714,1715,Determiner,DT,a
666,25,RANCH,1716,1721,Noun,NN,ranch
666,26,LOCATED,1722,1729,Verb,VBN,locate
666,27,IN,1730,1732,Adposition,IN,in
666,28,SONORA,1733,1739,Noun,NN,sonora
666,29,.,1739,1740,Punctuation,SYM,.
666,0,THE,1741,1744,Determiner,DT,the
666,1,NARCOTICS,1745,1754,Noun,NNS,narcotic
666,2,POLICE,1755,1761,Noun,NN,police
666,3,DETECTED,1762,1770,Verb,VBD,detect
666,4,THE,1771,1774,Determiner,DT,the
666,5,ILLEGAL,1775,1782,Adjective,JJ,illegal
666,6,OPERATION,1783,1792,Noun,NN,operation
666,7,AT,1793,1795,Adposition,IN,at
666,8,THE,1796,1799,Determiner,DT,the
666,9,RANCH,1800,1805,Noun,NN,ranch
666,10,AND,1806,1809,Conjunction,CC,and
666,11,ARRESTED,1810,1818,Verb,VBN,arrest
666,12,ALFONSO,1819,1826,Noun,NN,alfonso
666,13,CASTILLO,1827,1835,Noun,NN,castillo
666,14,ARMENTA,1836,1843,Noun,NN,armenta
666,15,AND,1844,1847,Conjunction,CC,and
666,16,HIS,1848,1851,Pronoun,PRP$,his
666,17,DAUGHTER,1852,1860,Noun,NN,daughter
666,18,",",1860,1861,Punctuation,SYM,","
666,19,WHO,1862,1865,Pronoun,WP,who
666,20,HAD,1866,1869,Verb,VBD,have
666,21,MODERN,1870,1876,Adjective,JJ,modern
666,22,RADIO,1877,1882,Noun,NN,radio
666,23,COMMUNICATIONS,1883,1897,Noun,NNS,communications
666,24,EQUIPMENT,1898,1907,Noun,NN,equipment
666,25,TO,1908,1910,Adposition,TO,to
666,26,MAKE,1911,1915,Verb,VB,make
666,27,CONTACT,1916,1923,Noun,NN,contact
666,28,WITH,1924,1928,Adposition,IN,with
666,29,THE,1929,1932,Determiner,DT,the
666,30,COLOMBIAN,1933,1942,Adjective,JJ,colombian
666,31,PLANES,1943,1949,Noun,NNS,plane
666,32,AND,1950,1953,Conjunction,CC,and
666,33,WITH,1954,1958,Adposition,IN,with
666,34,"""",1959,1960,Punctuation,SYM,""""
666,35,EL,1960,1962,Noun,NN,el
666,36,NEGRO,1963,1968,Noun,NN,negro
666,37,.,1968,1969,Punctuation,SYM,.
666,38,"""",1969,1970,Punctuation,SYM,""""
666,0,THE,1970,1973,Determiner,DT,the
666,1,INVESTIGATIONS,1974,1988,Noun,NNS,investigation
666,2,LED,1989,1992,Verb,VBD,lead
666,3,THE,1993,1996,Determiner,DT,the
666,4,POLICE,1997,2003,Noun,NN,police
666,5,TO,2004,2006,Adposition,TO,to
666,6,A,2007,2008,Determiner,DT,a
666,7,RESIDENTIAL,2009,2020,Adjective,JJ,residential
666,8,NEIGHBORHOOD,2021,2033,Noun,NN,neighborhood
666,9,IN,2034,2036,Adposition,IN,in
666,10,THIS,2037,2041,Determiner,DT,this
666,11,CAPITAL,2042,2049,Noun,NN,capital
666,12,",",2049,2050,Punctuation,SYM,","
666,13,WHERE,2051,2056,Adverb,WRB,where
666,14,"""",2057,2058,Punctuation,SYM,""""
666,15,EL,2058,2060,Noun,NN,el
666,16,NEGRO,2061,2066,Noun,NN,negro
666,17,"""",2066,2067,Punctuation,SYM,""""
666,18,HAD,2068,2071,Verb,VBD,have
666,19,RENTED,2072,2078,Verb,VBN,rent
666,20,A,2079,2080,Determiner,DT,a
666,21,HOME,2081,2085,Noun,NN,home
666,22,IN,2086,2088,Adposition,IN,in
666,23,WHICH,2089,2094,Pronoun,WDT,which
666,24,HE,2095,2097,Pronoun,PRP,he
666,25,LIVED,2098,2103,Verb,VBD,live
666,26,WITH,2104,2108,Adposition,IN,with
666,27,A,2109,2110,Determiner,DT,a
666,28,VENEZUELAN,2111,2121,Adjective,JJ,venezuelan
666,29,WOMAN,2122,2127,Noun,NN,woman
666,30,BY,2128,2130,Adposition,IN,by
666,31,THE,2131,2134,Determiner,DT,the
666,32,NAME,2135,2139,Noun,NN,name
666,33,OF,2140,2142,Adposition,IN,of
666,34,CRIATINA,2143,2151,Noun,NN,criatina
666,35,ROSAS,2152,2157,Noun,NN,rosas
666,36,RODRIGUEZ,2158,2167,Noun,NN,rodriguez
666,37,",",2167,2168,Punctuation,SYM,","
666,38,WHO,2169,2172,Pronoun,WP,who
666,39,COVERED,2173,2180,Verb,VBD,cover
666,40,UP,2181,2183,Adverb,RP,up
666,41,THE,2184,2187,Determiner,DT,the
666,42,ACTIVITIES,2188,2198,Noun,NNS,activity
666,43,CONDUCTED,2199,2208,Verb,VBN,conduct
666,44,BY,2209,2211,Adposition,IN,by
666,45,HER,2212,2215,Pronoun,PRP$,her
666,46,COMPANION,2216,2225,Noun,NN,companion
666,47,.,2225,2226,Punctuation,SYM,.
666,0,THE,2226,2229,Determiner,DT,the
666,1,ARREST,2230,2236,Noun,NN,arrest
666,2,IS,2237,2239,Verb,VBZ,be
666,3,THE,2240,2243,Determiner,DT,the
666,4,THIRD,2244,2249,Adjective,JJ,third
666,5,HEAVY,2250,2255,Adjective,JJ,heavy
666,6,BLOW,2256,2260,Noun,NN,blow
666,7,DEALT,2261,2266,Verb,VBD,deal
666,8,ON,2267,2269,Adposition,IN,on
666,9,THE,2270,2273,Determiner,DT,the
666,10,INTERNATIONAL,2274,2287,Adjective,JJ,international
666,11,DRUG,2288,2292,Noun,NN,drug
666,12,TRAFFICKING,2293,2304,Noun,NN,trafficking
666,13,BUSINESS,2305,2313,Noun,NN,business
666,14,BY,2314,2316,Adposition,IN,by
666,15,THE,2317,2320,Determiner,DT,the
666,16,MEXICAN,2321,2328,Adjective,JJ,mexican
666,17,POLICE,2329,2335,Noun,NN,police
666,18,IN,2336,2338,Adposition,IN,in
666,19,THE,2339,2342,Determiner,DT,the
666,20,LAST,2343,2347,Adjective,JJ,last
666,21,3,2348,2349,Adjective,CD,3
666,22,WEEKS,2350,2355,Noun,NNS,week
666,23,.,2355,2356,Punctuation,SYM,.
666,0,ON,2356,2358,Adposition,IN,on
666,1,19,2359,2361,Adjective,CD,19
666,3,",",2369,2370,Punctuation,SYM,","
666,4,THE,2371,2374,Determiner,DT,the
666,5,POLICE,2375,2381,Noun,NN,police
666,6,ARRESTED,2382,2390,Verb,VBN,arrest
666,7,COLOMBIANS,2391,2401,Noun,NNS,colombian
666,8,RODRIGO,2402,2409,Noun,NN,rodrigo
666,9,DIZUNZA,2410,2417,Noun,NN,dizunza
666,10,OCHOA,2418,2423,Noun,NN,ochoa
666,11,",",2423,2424,Punctuation,SYM,","
666,12,NEPHEW,2425,2431,Noun,NN,nephew
666,13,OF,2432,2434,Adposition,IN,of
666,14,DRUG,2435,2439,Noun,NN,drug
666,15,TRAFFICKER,2440,2450,Noun,NN,trafficker
666,16,FABIO,2451,2456,Noun,NN,fabio
666,17,OCHOA,2457,2462,Noun,NN,ochoa
666,18,",",2462,2463,Punctuation,SYM,","
666,19,AND,2464,2467,Conjunction,CC,and
666,20,ALFREDO,2468,2475,Noun,NN,alfredo
666,21,AGUILAR,2476,2483,Noun,NN,aguilar
666,22,CASTRO,2484,2490,Noun,NN,castro
666,23,",",2490,2491,Punctuation,SYM,","
666,24,NEPHEW,2492,2498,Noun,NN,nephew
666,25,OF,2499,2501,Adposition,IN,of
666,26,COLOMBIAN,2502,2511,Adjective,JJ,colombian
666,27,DRUG,2512,2516,Noun,NN,drug
666,28,TRAFFICKER,2517,2527,Noun,NN,trafficker
666,29,RODRIGUEZ,2528,2537,Noun,NN,rodriguez
666,30,GACHA,2538,2543,Noun,NN,gacha
666,31,",",2543,2544,Punctuation,SYM,","
666,32,WHO,2545,2548,Pronoun,WP,who
666,33,HAD,2549,2552,Verb,VBD,have
666,34,10,2553,2555,Adjective,CD,10
666,35,KG,2556,2558,Noun,NN,kg
666,36,OF,2559,2561,Adposition,IN,of
666,37,PURE,2562,2566,Adjective,JJ,pure
666,38,COCAINE,2567,2574,Noun,NN,cocaine
666,39,IN,2575,2577,Adposition,IN,in
666,40,THEIR,2578,2583,Pronoun,PRP$,their
666,41,POSSESSION,2584,2594,Noun,NN,possession
666,42,.,2594,2595,Punctuation,SYM,.
666,0,EARLY,2595,2600,Adverb,RB,early
666,1,THIS,2601,2605,Determiner,DT,this
666,2,MONTH,2606,2611,Noun,NN,month
666,3,",",2611,2612,Punctuation,SYM,","
666,4,MEXICAN,2613,2620,Adjective,JJ,mexican
666,5,RAFAEL,2621,2627,Noun,NN,rafael
666,6,MUNOZ,2628,2633,Noun,NN,munoz
666,7,TALAVERA,2634,2642,Noun,NN,talavera
666,8,WAS,2643,2646,Verb,VBD,be
666,9,ARRESTED,2647,2655,Verb,VBN,arrest
666,10,.,2655,2656,Punctuation,SYM,.
666,0,HE,2657,2659,Pronoun,PRP,he
666,1,ALLEGEDLY,2660,2669,Adverb,RB,allegedly
666,2,OWNS,2670,2674,Verb,VBZ,own
666,3,THE,2675,2678,Determiner,DT,the
666,4,20,2679,2681,Adjective,CD,20
666,5,TONS,2682,2686,Noun,NNS,tons
666,6,OF,2687,2689,Adposition,IN,of
666,7,PURE,2690,2694,Adjective,JJ,pure
666,8,COCAINE,2695,2702,Noun,NN,cocaine
666,9,DISCOVERED,2703,2713,Verb,VBN,discover
666,10,IN,2714,2716,Adposition,IN,in
666,11,A,2717,2718,Determiner,DT,a
666,12,WAREHOUSE,2719,2728,Noun,NN,warehouse
666,13,IN,2729,2731,Adposition,IN,in
666,14,LOS,2732,2735,Noun,NN,los
666,15,ANGELES,2736,2743,Noun,NN,angeles
666,16,",",2743,2744,Punctuation,SYM,","
666,17,CALIFORNIA,2745,2755,Noun,NN,california
666,18,",",2755,2756,Punctuation,SYM,","
666,19,IN,2757,2759,Adposition,IN,in
666,20,SEPTEMBER,2760,2769,Noun,NN,september
666,21,.,2769,2770,Punctuation,SYM,.
666,0,SINCE,2770,2775,Adposition,IN,since
666,1,PRESIDENT,2776,2785,Noun,NN,president
666,2,CARLOS,2786,2792,Adposition,IN,carlos
666,3,SALINAS,2793,2800,Noun,NNS,salina
666,4,DE,2801,2803,Adposition,IN,de
666,5,GORTARI,2804,2811,Noun,NN,gortari
666,6,TOOK,2812,2816,Verb,VBD,take
666,7,OFFICE,2817,2823,Noun,NN,office
666,8,LAST,2824,2828,Adjective,JJ,last
666,9,DECEMBER,2829,2837,Noun,NN,december
666,10,",",2837,2838,Punctuation,SYM,","
666,11,THE,2839,2842,Determiner,DT,the
666,12,MEXICAN,2843,2850,Adjective,JJ,mexican
666,13,NARCOTICS,2851,2860,Noun,NNS,narcotic
666,14,POLICE,2861,2867,Noun,NNS,police
666,15,HAVE,2868,2872,Verb,VBP,have
666,16,CONFISCATED,2873,2884,Verb,VBN,confiscate
666,17,23,2885,2887,Adjective,CD,23
666,18,TONS,2888,2892,Noun,NNS,tons
666,19,OF,2893,2895,Adposition,IN,of
666,20,PURE,2896,2900,Adjective,JJ,pure
666,21,COCAINE,2901,2908,Noun,NN,cocaine
666,22,AND,2909,2912,Conjunction,CC,and
666,23,HAVE,2913,2917,Verb,VBP,have
666,24,ARRESTED,2918,2926,Verb,VBN,arrest
666,25,NEARLY,2927,2933,Adverb,RB,nearly
666,26,"10,000",2934,2940,Adjective,CD,"10,000"
666,27,DRUG,2941,2945,Noun,NN,drug
666,28,TRAFFICKERS,2946,2957,Noun,NNS,trafficker
666,29,.,2957,2958,Punctuation,SYM,.
